A,PTP_RT,F,ED2,TOTAL,EL	: 	93.3 
A,PTP_RT,F,ED2,TOTAL,ES	63.1 	79.6 
A,PTP_RT,F,ED2,TOTAL,FI	90.3 	86.5 
A,PTP_RT,F,ED2,TOTAL,FR	93.2 	82.8 
A,PTP_RT,F,ED2,TOTAL,HU	: 	97.4 
A,PTP_RT,F,ED2,TOTAL,IT	87.0 	86.2 
A,PTP_RT,F,ED2,TOTAL,LT	74.0 	: 
A,PTP_RT,F,ED2,TOTAL,LU	: 	69.6 
A,PTP_RT,F,ED2,TOTAL,LV	72.4 	: 
A,PTP_RT,F,ED2,TOTAL,NO	76.7 	82.4 
A,PTP_RT,F,ED2,TOTAL,PL	79.6 	88.2 
A,PTP_RT,F,ED2,TOTAL,RO	: 	100 
A,PTP_RT,F,ED2,TOTAL,RS	: 	91.4 
A,PTP_RT,F,ED2,TOTAL,SI	81.4 	: 
A,PTP_RT,F,ED2,TOTAL,TR	: 	0.0 
A,PTP_RT,F,ED2,TOTAL,UK	93.4 	93.3 
A,PTP_RT,F,ED3_4,AC02,AT	: 	39.1 
A,PTP_RT,F,ED3_4,AC02,BE	: 	22.2 
A,PTP_RT,F,ED3_4,AC02,BG	33.1 	: 
A,PTP_RT,F,ED3_4,AC02,DE	18.0 	30.3 
A,PTP_RT,F,ED3_4,AC02,EE	2.6 	22.2 
A,PTP_RT,F,ED3_4,AC02,EL	: 	25.3 
A,PTP_RT,F,ED3_4,AC02,ES	27.9 	15.3 
A,PTP_RT,F,ED3_4,AC02,FI	36.1 	42.3 
A,PTP_RT,F,ED3_4,AC02,FR	3.1 	10.7 
A,PTP_RT,F,ED3_4,AC02,HU	: 	21.7 
A,PTP_RT,F,ED3_4,AC02,IT	7.1 	17.9 
A,PTP_RT,F,ED3_4,AC02,LT	19.3 	: 
A,PTP_RT,F,ED3_4,AC02,LU	: 	23.6 
A,PTP_RT,F,ED3_4,AC02,LV	16.0 	: 
A,PTP_RT,F,ED3_4,AC02,NO	12.4 	24.1 
A,PTP_RT,F,ED3_4,AC02,PL	29.8 	9.9 
A,PTP_RT,F,ED3_4,AC02,RO	: 	11.4 
A,PTP_RT,F,ED3_4,AC02,RS	: 	33.4 
A,PTP_RT,F,ED3_4,AC02,SI	13.5 	: 
A,PTP_RT,F,ED3_4,AC02,TR	: 	0.0 
A,PTP_RT,F,ED3_4,AC02,UK	48.7 	44.7 
A,PTP_RT,F,ED3_4,AC38,AT	: 	16.6 
A,PTP_RT,F,ED3_4,AC38,BE	: 	12.6 
A,PTP_RT,F,ED3_4,AC38,BG	12.7 	: 
A,PTP_RT,F,ED3_4,AC38,DE	16.8 	14.2 
A,PTP_RT,F,ED3_4,AC38,EE	25.2 	18.7 
A,PTP_RT,F,ED3_4,AC38,EL	: 	9.3 
A,PTP_RT,F,ED3_4,AC38,ES	: 	12.0 
A,PTP_RT,F,ED3_4,AC38,FI	22.1 	15.8 
A,PTP_RT,F,ED3_4,AC38,FR	4.2 	10.8 
A,PTP_RT,F,ED3_4,AC38,HU	: 	5.3 
A,PTP_RT,F,ED3_4,AC38,IT	19.1 	16.6 
A,PTP_RT,F,ED3_4,AC38,LT	10.0 	: 
A,PTP_RT,F,ED3_4,AC38,LU	: 	5.6 
A,PTP_RT,F,ED3_4,AC38,LV	15.5 	: 
A,PTP_RT,F,ED3_4,AC38,NO	18.1 	5.8 
A,PTP_RT,F,ED3_4,AC38,PL	13.1 	17.6 
A,PTP_RT,F,ED3_4,AC38,RO	: 	3.0 
A,PTP_RT,F,ED3_4,AC38,RS	: 	12.2 
A,PTP_RT,F,ED3_4,AC38,SI	13.5 	: 
A,PTP_RT,F,ED3_4,AC38,TR	: 	0.0 
A,PTP_RT,F,ED3_4,AC38,UK	27.5 	18.5 
A,PTP_RT,F,ED3_4,AC3_X_38,AT	: 	31.6 
A,PTP_RT,F,ED3_4,AC3_X_38,BE	: 	24.6 
A,PTP_RT,F,ED3_4,AC3_X_38,BG	11.1 	: 
A,PTP_RT,F,ED3_4,AC3_X_38,DE	30.0 	34.3 
A,PTP_RT,F,ED3_4,AC3_X_38,EE	29.0 	16.8 
A,PTP_RT,F,ED3_4,AC3_X_38,EL	: 	10.6 
A,PTP_RT,F,ED3_4,AC3_X_38,ES	: 	15.9 
A,PTP_RT,F,ED3_4,AC3_X_38,FI	29.1 	29.2 
A,PTP_RT,F,ED3_4,AC3_X_38,FR	6.9 	19.6 
A,PTP_RT,F,ED3_4,AC3_X_38,HU	: 	12.9 
A,PTP_RT,F,ED3_4,AC3_X_38,IT	16.6 	13.8 
A,PTP_RT,F,ED3_4,AC3_X_38,LT	15.3 	: 
A,PTP_RT,F,ED3_4,AC3_X_38,LU	: 	20.9 
A,PTP_RT,F,ED3_4,AC3_X_38,LV	14.6 	: 
A,PTP_RT,F,ED3_4,AC3_X_38,NO	22.5 	33.0 
A,PTP_RT,F,ED3_4,AC3_X_38,PL	12.7 	11.1 
A,PTP_RT,F,ED3_4,AC3_X_38,RO	: 	3.9 
A,PTP_RT,F,ED3_4,AC3_X_38,RS	: 	17.4 
A,PTP_RT,F,ED3_4,AC3_X_38,SI	12.5 	: 
A,PTP_RT,F,ED3_4,AC3_X_38,TR	: 	0.0 
A,PTP_RT,F,ED3_4,AC3_X_38,UK	38.8 	51.6 
A,PTP_RT,F,ED3_4,AC511,AT	: 	43.5 
A,PTP_RT,F,ED3_4,AC511,BE	: 	30.0 
A,PTP_RT,F,ED3_4,AC511,BG	73.3 	: 
A,PTP_RT,F,ED3_4,AC511,DE	50.5 	100 
A,PTP_RT,F,ED3_4,AC511,EE	43.7 	41.1 
A,PTP_RT,F,ED3_4,AC511,EL	: 	52.9 
A,PTP_RT,F,ED3_4,AC511,ES	: 	30.4 
A,PTP_RT,F,ED3_4,AC511,FI	32.3 	23.1 
A,PTP_RT,F,ED3_4,AC511,FR	: 	0.1 
A,PTP_RT,F,ED3_4,AC511,HU	: 	0.0 
A,PTP_RT,F,ED3_4,AC511,IT	42.8 	36.4 
A,PTP_RT,F,ED3_4,AC511,LT	25.1 	: 
A,PTP_RT,F,ED3_4,AC511,LU	: 	34.3 
A,PTP_RT,F,ED3_4,AC511,LV	44.2 	: 
A,PTP_RT,F,ED3_4,AC511,NO	37.4 	46.1 
A,PTP_RT,F,ED3_4,AC511,PL	72.3 	55.4 
A,PTP_RT,F,ED3_4,AC511,RO	: 	60.9 
A,PTP_RT,F,ED3_4,AC511,RS	: 	53.4 
A,PTP_RT,F,ED3_4,AC511,SI	48.3 	: 
A,PTP_RT,F,ED3_4,AC511,TR	: 	0.0 
A,PTP_RT,F,ED3_4,AC511,UK	36.0 	29.1 
A,PTP_RT,F,ED3_4,AC51A,AT	: 	0.8 
A,PTP_RT,F,ED3_4,AC51A,BE	: 	1.1 
A,PTP_RT,F,ED3_4,AC51A,BG	0.0 	: 
A,PTP_RT,F,ED3_4,AC51A,DE	17.1 	13.2 
A,PTP_RT,F,ED3_4,AC51A,EE	8.7 	18.9 
A,PTP_RT,F,ED3_4,AC51A,EL	: 	37.5 
A,PTP_RT,F,ED3_4,AC51A,ES	: 	18.9 
A,PTP_RT,F,ED3_4,AC51A,FI	29.2 	25.1 
A,PTP_RT,F,ED3_4,AC51A,FR	0.2 	0.3 
A,PTP_RT,F,ED3_4,AC51A,HU	: 	0.3 
A,PTP_RT,F,ED3_4,AC51A,IT	12.3 	11.5 
A,PTP_RT,F,ED3_4,AC51A,LT	18.4 	: 
A,PTP_RT,F,ED3_4,AC51A,LU	: 	7.1 
A,PTP_RT,F,ED3_4,AC51A,LV	13.4 	: 
A,PTP_RT,F,ED3_4,AC51A,NO	1.1 	1.0 
A,PTP_RT,F,ED3_4,AC51A,PL	24.8 	21.9 
A,PTP_RT,F,ED3_4,AC51A,RO	: 	7.0 
A,PTP_RT,F,ED3_4,AC51A,RS	: 	51.2 
A,PTP_RT,F,ED3_4,AC51A,SI	26.2 	: 
A,PTP_RT,F,ED3_4,AC51A,TR	: 	0.0 
A,PTP_RT,F,ED3_4,AC51A,UK	33.4 	20.7 
A,PTP_RT,F,ED3_4,AC51B,AT	: 	44.4 
A,PTP_RT,F,ED3_4,AC51B,BE	: 	29.0 
A,PTP_RT,F,ED3_4,AC51B,BG	43.1 	: 
A,PTP_RT,F,ED3_4,AC51B,DE	45.8 	71.6 
A,PTP_RT,F,ED3_4,AC51B,EE	3.2 	19.9 
A,PTP_RT,F,ED3_4,AC51B,EL	: 	37.6 
A,PTP_RT,F,ED3_4,AC51B,ES	: 	31.3 
A,PTP_RT,F,ED3_4,AC51B,FI	40.3 	36.4 
A,PTP_RT,F,ED3_4,AC51B,FR	78.3 	54.4 
A,PTP_RT,F,ED3_4,AC51B,HU	: 	91.6 
A,PTP_RT,F,ED3_4,AC51B,IT	28.1 	26.5 
A,PTP_RT,F,ED3_4,AC51B,LT	12.8 	: 
A,PTP_RT,F,ED3_4,AC51B,LU	: 	26.5 
A,PTP_RT,F,ED3_4,AC51B,LV	23.8 	: 
A,PTP_RT,F,ED3_4,AC51B,NO	39.4 	69.3 
A,PTP_RT,F,ED3_4,AC51B,PL	41.6 	32.9 
A,PTP_RT,F,ED3_4,AC51B,RO	: 	38.2 
A,PTP_RT,F,ED3_4,AC51B,RS	: 	33.6 
A,PTP_RT,F,ED3_4,AC51B,SI	35.3 	: 
A,PTP_RT,F,ED3_4,AC51B,TR	: 	0.0 
A,PTP_RT,F,ED3_4,AC51B,UK	30.3 	43.2 
A,PTP_RT,F,ED3_4,AC53,AT	: 	2.9 
A,PTP_RT,F,ED3_4,AC53,BE	: 	3.8 
A,PTP_RT,F,ED3_4,AC53,BG	0.4 	: 
A,PTP_RT,F,ED3_4,AC53,DE	3.2 	5.1 
A,PTP_RT,F,ED3_4,AC53,EE	0.8 	3.0 
A,PTP_RT,F,ED3_4,AC53,EL	: 	0.9 
A,PTP_RT,F,ED3_4,AC53,ES	: 	1.6 
A,PTP_RT,F,ED3_4,AC53,FI	28.1 	18.1 
A,PTP_RT,F,ED3_4,AC53,FR	2.1 	4.2 
A,PTP_RT,F,ED3_4,AC53,HU	: 	7.6 
A,PTP_RT,F,ED3_4,AC53,IT	2.9 	3.5 
A,PTP_RT,F,ED3_4,AC53,LT	0.3 	: 
A,PTP_RT,F,ED3_4,AC53,LU	: 	100 
A,PTP_RT,F,ED3_4,AC53,LV	1.6 	: 
A,PTP_RT,F,ED3_4,AC53,NO	1.2 	2.8 
A,PTP_RT,F,ED3_4,AC53,PL	0.0 	100 
A,PTP_RT,F,ED3_4,AC53,RO	: 	0.0 
A,PTP_RT,F,ED3_4,AC53,RS	: 	28.5 
A,PTP_RT,F,ED3_4,AC53,SI	2.7 	: 
A,PTP_RT,F,ED3_4,AC53,TR	: 	0.0 
A,PTP_RT,F,ED3_4,AC53,UK	13.6 	8.0 
A,PTP_RT,F,ED3_4,AC81,AT	: 	29.2 
A,PTP_RT,F,ED3_4,AC81,BE	: 	12.9 
A,PTP_RT,F,ED3_4,AC81,BG	2.7 	: 
A,PTP_RT,F,ED3_4,AC81,DE	26.6 	27.0 
A,PTP_RT,F,ED3_4,AC81,EE	13.2 	9.1 
A,PTP_RT,F,ED3_4,AC81,EL	: 	1.8 
A,PTP_RT,F,ED3_4,AC81,ES	10.4 	10.1 
A,PTP_RT,F,ED3_4,AC81,FI	32.6 	30.6 
A,PTP_RT,F,ED3_4,AC81,FR	15.1 	12.2 
A,PTP_RT,F,ED3_4,AC81,HU	: 	9.2 
A,PTP_RT,F,ED3_4,AC81,IT	11.5 	10.2 
A,PTP_RT,F,ED3_4,AC81,LT	10.7 	: 
A,PTP_RT,F,ED3_4,AC81,LU	: 	10.8 
A,PTP_RT,F,ED3_4,AC81,LV	10.1 	: 
A,PTP_RT,F,ED3_4,AC81,NO	19.4 	27.4 
A,PTP_RT,F,ED3_4,AC81,PL	7.7 	5.8 
A,PTP_RT,F,ED3_4,AC81,RO	: 	1.8 
A,PTP_RT,F,ED3_4,AC81,RS	: 	6.1 
A,PTP_RT,F,ED3_4,AC81,SI	11.4 	: 
A,PTP_RT,F,ED3_4,AC81,TR	: 	0.0 
A,PTP_RT,F,ED3_4,AC81,UK	28.8 	19.9 
A,PTP_RT,F,ED3_4,AC82,AT	: 	26.0 
A,PTP_RT,F,ED3_4,AC82,BE	: 	23.5 
A,PTP_RT,F,ED3_4,AC82,BG	38.2 	: 
A,PTP_RT,F,ED3_4,AC82,DE	28.5 	28.4 
A,PTP_RT,F,ED3_4,AC82,EE	26.1 	41.5 
A,PTP_RT,F,ED3_4,AC82,EL	: 	36.2 
A,PTP_RT,F,ED3_4,AC82,ES	47.7 	46.7 
A,PTP_RT,F,ED3_4,AC82,FI	34.6 	30.4 
A,PTP_RT,F,ED3_4,AC82,FR	57.3 	53.7 
A,PTP_RT,F,ED3_4,AC82,HU	: 	27.7 
A,PTP_RT,F,ED3_4,AC82,IT	67.3 	64.1 
A,PTP_RT,F,ED3_4,AC82,LT	33.2 	: 
A,PTP_RT,F,ED3_4,AC82,LU	: 	21.9 
A,PTP_RT,F,ED3_4,AC82,LV	20.8 	: 
A,PTP_RT,F,ED3_4,AC82,NO	: 	44.9 
A,PTP_RT,F,ED3_4,AC82,PL	29.8 	25.2 
A,PTP_RT,F,ED3_4,AC82,RO	: 	23.5 
A,PTP_RT,F,ED3_4,AC82,RS	: 	32.2 
A,PTP_RT,F,ED3_4,AC82,SI	16.3 	: 
A,PTP_RT,F,ED3_4,AC82,TR	: 	0.0 
A,PTP_RT,F,ED3_4,AC82,UK	51.5 	50.2 
A,PTP_RT,F,ED3_4,AC83,AT	: 	55.8 
A,PTP_RT,F,ED3_4,AC83,BE	: 	39.3 
A,PTP_RT,F,ED3_4,AC83,BG	28.5 	: 
A,PTP_RT,F,ED3_4,AC83,DE	65.4 	59.3 
A,PTP_RT,F,ED3_4,AC83,EE	59.8 	46.9 
A,PTP_RT,F,ED3_4,AC83,EL	: 	25.5 
A,PTP_RT,F,ED3_4,AC83,ES	38.7 	37.0 
A,PTP_RT,F,ED3_4,AC83,FI	51.4 	44.9 
A,PTP_RT,F,ED3_4,AC83,FR	68.3 	54.6 
A,PTP_RT,F,ED3_4,AC83,HU	: 	42.0 
A,PTP_RT,F,ED3_4,AC83,IT	50.4 	49.0 
A,PTP_RT,F,ED3_4,AC83,LT	47.5 	: 
A,PTP_RT,F,ED3_4,AC83,LU	: 	36.2 
A,PTP_RT,F,ED3_4,AC83,LV	41.4 	: 
A,PTP_RT,F,ED3_4,AC83,NO	45.5 	59.1 
A,PTP_RT,F,ED3_4,AC83,PL	61.0 	44.5 
A,PTP_RT,F,ED3_4,AC83,RO	: 	79.7 
A,PTP_RT,F,ED3_4,AC83,RS	: 	35.1 
A,PTP_RT,F,ED3_4,AC83,SI	58.1 	: 
A,PTP_RT,F,ED3_4,AC83,TR	: 	0.0 
A,PTP_RT,F,ED3_4,AC83,UK	50.6 	35.8 
A,PTP_RT,F,ED3_4,TOTAL,AT	: 	89.2 
A,PTP_RT,F,ED3_4,TOTAL,BE	: 	78.7 
A,PTP_RT,F,ED3_4,TOTAL,BG	96.7 	: 
A,PTP_RT,F,ED3_4,TOTAL,DE	93.7 	94.4 
A,PTP_RT,F,ED3_4,TOTAL,EE	86.9 	88.8 
A,PTP_RT,F,ED3_4,TOTAL,EL	: 	92.7 
A,PTP_RT,F,ED3_4,TOTAL,ES	71.0 	82.3 
A,PTP_RT,F,ED3_4,TOTAL,FI	93.8 	90.7 
A,PTP_RT,F,ED3_4,TOTAL,FR	95.8 	86.8 
A,PTP_RT,F,ED3_4,TOTAL,HU	: 	97.0 
A,PTP_RT,F,ED3_4,TOTAL,IT	88.7 	87.3 
A,PTP_RT,F,ED3_4,TOTAL,LT	81.1 	: 
A,PTP_RT,F,ED3_4,TOTAL,LU	: 	79.6 
A,PTP_RT,F,ED3_4,TOTAL,LV	78.0 	: 
A,PTP_RT,F,ED3_4,TOTAL,NO	86.6 	95.2 
A,PTP_RT,F,ED3_4,TOTAL,PL	96.5 	87.8 
A,PTP_RT,F,ED3_4,TOTAL,RO	: 	100 
A,PTP_RT,F,ED3_4,TOTAL,RS	: 	93.4 
A,PTP_RT,F,ED3_4,TOTAL,SI	87.3 	: 
A,PTP_RT,F,ED3_4,TOTAL,TR	: 	0.0 
A,PTP_RT,F,ED3_4,TOTAL,UK	94.5 	91.8 
A,PTP_RT,F,ED5A_6,AC02,AT	: 	45.8 
A,PTP_RT,F,ED5A_6,AC02,BE	: 	25.6 
A,PTP_RT,F,ED5A_6,AC02,BG	40.4 	: 
A,PTP_RT,F,ED5A_6,AC02,DE	23.5 	35.0 
A,PTP_RT,F,ED5A_6,AC02,EE	4.3 	26.1 
A,PTP_RT,F,ED5A_6,AC02,EL	: 	31.6 
A,PTP_RT,F,ED5A_6,AC02,ES	31.9 	18.1 
A,PTP_RT,F,ED5A_6,AC02,FI	43.2 	52.1 
A,PTP_RT,F,ED5A_6,AC02,FR	7.3 	13.2 
A,PTP_RT,F,ED5A_6,AC02,HU	: 	20.1 
A,PTP_RT,F,ED5A_6,AC02,IT	9.1 	21.5 
A,PTP_RT,F,ED5A_6,AC02,LT	23.9 	: 
A,PTP_RT,F,ED5A_6,AC02,LU	: 	25.5 
A,PTP_RT,F,ED5A_6,AC02,LV	19.0 	: 
A,PTP_RT,F,ED5A_6,AC02,NO	16.5 	24.1 
A,PTP_RT,F,ED5A_6,AC02,PL	38.9 	11.8 
A,PTP_RT,F,ED5A_6,AC02,RO	: 	9.3 
A,PTP_RT,F,ED5A_6,AC02,RS	: 	45.9 
A,PTP_RT,F,ED5A_6,AC02,SI	16.0 	: 
A,PTP_RT,F,ED5A_6,AC02,TR	: 	0.0 
A,PTP_RT,F,ED5A_6,AC02,UK	49.2 	54.7 
A,PTP_RT,F,ED5A_6,AC38,AT	: 	26.0 
A,PTP_RT,F,ED5A_6,AC38,BE	: 	18.9 
A,PTP_RT,F,ED5A_6,AC38,BG	17.8 	: 
A,PTP_RT,F,ED5A_6,AC38,DE	17.7 	20.5 
A,PTP_RT,F,ED5A_6,AC38,EE	28.5 	23.0 
A,PTP_RT,F,ED5A_6,AC38,EL	: 	6.6 
A,PTP_RT,F,ED5A_6,AC38,ES	: 	16.2 
A,PTP_RT,F,ED5A_6,AC38,FI	27.7 	29.7 
A,PTP_RT,F,ED5A_6,AC38,FR	4.9 	14.9 
A,PTP_RT,F,ED5A_6,AC38,HU	: 	6.0 
A,PTP_RT,F,ED5A_6,AC38,IT	15.8 	22.2 
A,PTP_RT,F,ED5A_6,AC38,LT	15.6 	: 
A,PTP_RT,F,ED5A_6,AC38,LU	: 	9.5 
A,PTP_RT,F,ED5A_6,AC38,LV	16.9 	: 
A,PTP_RT,F,ED5A_6,AC38,NO	21.5 	20.6 
A,PTP_RT,F,ED5A_6,AC38,PL	13.2 	26.1 
A,PTP_RT,F,ED5A_6,AC38,RO	: 	3.1 
A,PTP_RT,F,ED5A_6,AC38,RS	: 	16.2 
A,PTP_RT,F,ED5A_6,AC38,SI	22.1 	: 
A,PTP_RT,F,ED5A_6,AC38,TR	: 	0.0 
A,PTP_RT,F,ED5A_6,AC38,UK	24.9 	23.1 
A,PTP_RT,F,ED5A_6,AC3_X_38,AT	: 	37.3 
A,PTP_RT,F,ED5A_6,AC3_X_38,BE	: 	27.3 
A,PTP_RT,F,ED5A_6,AC3_X_38,BG	13.7 	: 
A,PTP_RT,F,ED5A_6,AC3_X_38,DE	40.5 	41.2 
A,PTP_RT,F,ED5A_6,AC3_X_38,EE	31.6 	18.3 
A,PTP_RT,F,ED5A_6,AC3_X_38,EL	: 	9.4 
A,PTP_RT,F,ED5A_6,AC3_X_38,ES	: 	17.9 
A,PTP_RT,F,ED5A_6,AC3_X_38,FI	32.4 	32.7 
A,PTP_RT,F,ED5A_6,AC3_X_38,FR	7.8 	23.2 
A,PTP_RT,F,ED5A_6,AC3_X_38,HU	: 	14.5 
A,PTP_RT,F,ED5A_6,AC3_X_38,IT	15.5 	15.4 
A,PTP_RT,F,ED5A_6,AC3_X_38,LT	16.0 	: 
A,PTP_RT,F,ED5A_6,AC3_X_38,LU	: 	24.2 
A,PTP_RT,F,ED5A_6,AC3_X_38,LV	17.1 	: 
A,PTP_RT,F,ED5A_6,AC3_X_38,NO	24.7 	45.2 
A,PTP_RT,F,ED5A_6,AC3_X_38,PL	19.1 	15.2 
A,PTP_RT,F,ED5A_6,AC3_X_38,RO	: 	3.0 
A,PTP_RT,F,ED5A_6,AC3_X_38,RS	: 	20.7 
A,PTP_RT,F,ED5A_6,AC3_X_38,SI	20.1 	: 
A,PTP_RT,F,ED5A_6,AC3_X_38,TR	: 	0.0 
A,PTP_RT,F,ED5A_6,AC3_X_38,UK	38.7 	53.2 
A,PTP_RT,F,ED5A_6,AC511,AT	: 	40.9 
A,PTP_RT,F,ED5A_6,AC511,BE	: 	37.4 
A,PTP_RT,F,ED5A_6,AC511,BG	74.1 	: 
A,PTP_RT,F,ED5A_6,AC511,DE	48.6 	100 
A,PTP_RT,F,ED5A_6,AC511,EE	47.1 	44.7 
A,PTP_RT,F,ED5A_6,AC511,EL	: 	52.9 
A,PTP_RT,F,ED5A_6,AC511,ES	: 	33.8 
A,PTP_RT,F,ED5A_6,AC511,FI	33.5 	32.0 
A,PTP_RT,F,ED5A_6,AC511,FR	: 	0.0 
A,PTP_RT,F,ED5A_6,AC511,HU	: 	0.2 
A,PTP_RT,F,ED5A_6,AC511,IT	40.3 	36.8 
A,PTP_RT,F,ED5A_6,AC511,LT	30.9 	: 
A,PTP_RT,F,ED5A_6,AC511,LU	: 	28.8 
A,PTP_RT,F,ED5A_6,AC511,LV	44.1 	: 
A,PTP_RT,F,ED5A_6,AC511,NO	38.2 	47.9 
A,PTP_RT,F,ED5A_6,AC511,PL	67.9 	56.1 
A,PTP_RT,F,ED5A_6,AC511,RO	: 	53.9 
A,PTP_RT,F,ED5A_6,AC511,RS	: 	57.7 
A,PTP_RT,F,ED5A_6,AC511,SI	50.2 	: 
A,PTP_RT,F,ED5A_6,AC511,TR	: 	0.0 
A,PTP_RT,F,ED5A_6,AC511,UK	38.9 	34.9 
A,PTP_RT,F,ED5A_6,AC51A,AT	: 	2.1 
A,PTP_RT,F,ED5A_6,AC51A,BE	: 	1.6 
A,PTP_RT,F,ED5A_6,AC51A,BG	0.0 	: 
A,PTP_RT,F,ED5A_6,AC51A,DE	15.9 	12.6 
A,PTP_RT,F,ED5A_6,AC51A,EE	6.9 	18.9 
A,PTP_RT,F,ED5A_6,AC51A,EL	: 	33.4 
A,PTP_RT,F,ED5A_6,AC51A,ES	: 	22.3 
A,PTP_RT,F,ED5A_6,AC51A,FI	23.2 	25.1 
A,PTP_RT,F,ED5A_6,AC51A,FR	0.7 	0.3 
A,PTP_RT,F,ED5A_6,AC51A,HU	: 	0 
A,PTP_RT,F,ED5A_6,AC51A,IT	15.3 	12.7 
A,PTP_RT,F,ED5A_6,AC51A,LT	21.2 	: 
A,PTP_RT,F,ED5A_6,AC51A,LU	: 	6.4 
A,PTP_RT,F,ED5A_6,AC51A,LV	13.2 	: 
A,PTP_RT,F,ED5A_6,AC51A,NO	0.0 	0 
A,PTP_RT,F,ED5A_6,AC51A,PL	26.6 	21.9 
A,PTP_RT,F,ED5A_6,AC51A,RO	: 	7.5 
A,PTP_RT,F,ED5A_6,AC51A,RS	: 	47.2 
A,PTP_RT,F,ED5A_6,AC51A,SI	23.5 	: 
A,PTP_RT,F,ED5A_6,AC51A,TR	: 	0.0 
A,PTP_RT,F,ED5A_6,AC51A,UK	28.5 	18.6 
A,PTP_RT,F,ED5A_6,AC51B,AT	: 	55.7 
A,PTP_RT,F,ED5A_6,AC51B,BE	: 	35.7 
A,PTP_RT,F,ED5A_6,AC51B,BG	45.5 	: 
A,PTP_RT,F,ED5A_6,AC51B,DE	51.6 	75.1 
A,PTP_RT,F,ED5A_6,AC51B,EE	5.7 	24.1 
A,PTP_RT,F,ED5A_6,AC51B,EL	: 	43.1 
A,PTP_RT,F,ED5A_6,AC51B,ES	: 	35.0 
A,PTP_RT,F,ED5A_6,AC51B,FI	37.6 	40.4 
A,PTP_RT,F,ED5A_6,AC51B,FR	84.4 	57.7 
A,PTP_RT,F,ED5A_6,AC51B,HU	: 	90.4 
A,PTP_RT,F,ED5A_6,AC51B,IT	31.9 	30.4 
A,PTP_RT,F,ED5A_6,AC51B,LT	15.4 	: 
A,PTP_RT,F,ED5A_6,AC51B,LU	: 	30.2 
A,PTP_RT,F,ED5A_6,AC51B,LV	29.2 	: 
A,PTP_RT,F,ED5A_6,AC51B,NO	48.8 	70.4 
A,PTP_RT,F,ED5A_6,AC51B,PL	43.5 	35.2 
A,PTP_RT,F,ED5A_6,AC51B,RO	: 	31.3 
A,PTP_RT,F,ED5A_6,AC51B,RS	: 	38.9 
A,PTP_RT,F,ED5A_6,AC51B,SI	37.6 	: 
A,PTP_RT,F,ED5A_6,AC51B,TR	: 	0.0 
A,PTP_RT,F,ED5A_6,AC51B,UK	35.7 	51.2 
A,PTP_RT,F,ED5A_6,AC53,AT	: 	1.2 
A,PTP_RT,F,ED5A_6,AC53,BE	: 	3.9 
A,PTP_RT,F,ED5A_6,AC53,BG	0.7 	: 
A,PTP_RT,F,ED5A_6,AC53,DE	3.1 	4.4 
A,PTP_RT,F,ED5A_6,AC53,EE	1.4 	2.1 
A,PTP_RT,F,ED5A_6,AC53,EL	: 	0.6 
A,PTP_RT,F,ED5A_6,AC53,ES	: 	0.8 
A,PTP_RT,F,ED5A_6,AC53,FI	28.6 	14.5 
A,PTP_RT,F,ED5A_6,AC53,FR	2.9 	5.8 
A,PTP_RT,F,ED5A_6,AC53,HU	: 	4.0 
A,PTP_RT,F,ED5A_6,AC53,IT	4.2 	4.8 
A,PTP_RT,F,ED5A_6,AC53,LT	0.4 	: 
A,PTP_RT,F,ED5A_6,AC53,LU	: 	100 
A,PTP_RT,F,ED5A_6,AC53,LV	0.9 	: 
A,PTP_RT,F,ED5A_6,AC53,NO	0.9 	0 
A,PTP_RT,F,ED5A_6,AC53,PL	0.0 	100 
A,PTP_RT,F,ED5A_6,AC53,RO	: 	0.0 
A,PTP_RT,F,ED5A_6,AC53,RS	: 	31.5 
A,PTP_RT,F,ED5A_6,AC53,SI	0.7 	: 
A,PTP_RT,F,ED5A_6,AC53,TR	: 	0.0 
A,PTP_RT,F,ED5A_6,AC53,UK	13.9 	7.7 
A,PTP_RT,F,ED5A_6,AC81,AT	: 	34.8 
A,PTP_RT,F,ED5A_6,AC81,BE	: 	19.2 
A,PTP_RT,F,ED5A_6,AC81,BG	6.0 	: 
A,PTP_RT,F,ED5A_6,AC81,DE	34.3 	30.4 
A,PTP_RT,F,ED5A_6,AC81,EE	17.5 	11.6 
A,PTP_RT,F,ED5A_6,AC81,EL	: 	6.6 
A,PTP_RT,F,ED5A_6,AC81,ES	17.0 	13.3 
A,PTP_RT,F,ED5A_6,AC81,FI	51.5 	45.0 
A,PTP_RT,F,ED5A_6,AC81,FR	23.5 	16.6 
A,PTP_RT,F,ED5A_6,AC81,HU	: 	10.5 
A,PTP_RT,F,ED5A_6,AC81,IT	16.0 	13.9 
A,PTP_RT,F,ED5A_6,AC81,LT	13.1 	: 
A,PTP_RT,F,ED5A_6,AC81,LU	: 	12.0 
A,PTP_RT,F,ED5A_6,AC81,LV	12.4 	: 
A,PTP_RT,F,ED5A_6,AC81,NO	42.5 	37.6 
A,PTP_RT,F,ED5A_6,AC81,PL	12.8 	9.0 
A,PTP_RT,F,ED5A_6,AC81,RO	: 	1.2 
A,PTP_RT,F,ED5A_6,AC81,RS	: 	6.7 
A,PTP_RT,F,ED5A_6,AC81,SI	15.9 	: 
