A,PTP_RT,F,CPL45_NCH,AC82,FR	53.6 	57.5 
A,PTP_RT,F,CPL45_NCH,AC82,HU	: 	24.3 
A,PTP_RT,F,CPL45_NCH,AC82,IT	66.7 	64.3 
A,PTP_RT,F,CPL45_NCH,AC82,LT	36.5 	: 
A,PTP_RT,F,CPL45_NCH,AC82,LV	28.3 	: 
A,PTP_RT,F,CPL45_NCH,AC82,NO	35.5 	43.7 
A,PTP_RT,F,CPL45_NCH,AC82,PL	31.9 	28.1 
A,PTP_RT,F,CPL45_NCH,AC82,RO	: 	21.6 
A,PTP_RT,F,CPL45_NCH,AC82,RS	: 	27.8 
A,PTP_RT,F,CPL45_NCH,AC82,SI	18.9 	: 
A,PTP_RT,F,CPL45_NCH,AC82,UK	54.4 	50.7 
A,PTP_RT,F,CPL45_NCH,AC83,AT	: 	57.8 
A,PTP_RT,F,CPL45_NCH,AC83,BE	53.0 	38.7 
A,PTP_RT,F,CPL45_NCH,AC83,BG	24.4 	: 
A,PTP_RT,F,CPL45_NCH,AC83,DE	68.9 	62.8 
A,PTP_RT,F,CPL45_NCH,AC83,EE	64.0 	41.0 
A,PTP_RT,F,CPL45_NCH,AC83,EL	: 	26.8 
A,PTP_RT,F,CPL45_NCH,AC83,ES	36.6 	39.4 
A,PTP_RT,F,CPL45_NCH,AC83,FI	54.0 	48.3 
A,PTP_RT,F,CPL45_NCH,AC83,FR	70.1 	54.5 
A,PTP_RT,F,CPL45_NCH,AC83,HU	: 	46.8 
A,PTP_RT,F,CPL45_NCH,AC83,IT	54.5 	52.8 
A,PTP_RT,F,CPL45_NCH,AC83,LT	55.1 	: 
A,PTP_RT,F,CPL45_NCH,AC83,LV	35.9 	: 
A,PTP_RT,F,CPL45_NCH,AC83,NO	49.7 	45.6 
A,PTP_RT,F,CPL45_NCH,AC83,PL	58.6 	51.2 
A,PTP_RT,F,CPL45_NCH,AC83,RO	: 	82.4 
A,PTP_RT,F,CPL45_NCH,AC83,RS	: 	28.6 
A,PTP_RT,F,CPL45_NCH,AC83,SI	60.1 	: 
A,PTP_RT,F,CPL45_NCH,AC83,UK	54.1 	38.5 
A,PTP_RT,F,CPL45_NCH,TOTAL,AT	: 	89.7 
A,PTP_RT,F,CPL45_NCH,TOTAL,BE	94.3 	78.5 
A,PTP_RT,F,CPL45_NCH,TOTAL,BG	95.7 	: 
A,PTP_RT,F,CPL45_NCH,TOTAL,DE	96.2 	95.7 
A,PTP_RT,F,CPL45_NCH,TOTAL,EE	88.9 	89.3 
A,PTP_RT,F,CPL45_NCH,TOTAL,EL	: 	95.9 
A,PTP_RT,F,CPL45_NCH,TOTAL,ES	68.1 	85.5 
A,PTP_RT,F,CPL45_NCH,TOTAL,FI	94.1 	92.3 
A,PTP_RT,F,CPL45_NCH,TOTAL,FR	96.7 	86.7 
A,PTP_RT,F,CPL45_NCH,TOTAL,HU	: 	97.9 
A,PTP_RT,F,CPL45_NCH,TOTAL,IT	88.1 	83.4 
A,PTP_RT,F,CPL45_NCH,TOTAL,LT	87.4 	: 
A,PTP_RT,F,CPL45_NCH,TOTAL,LV	78.8 	: 
A,PTP_RT,F,CPL45_NCH,TOTAL,NO	92.2 	86.6 
A,PTP_RT,F,CPL45_NCH,TOTAL,PL	96.9 	89.6 
A,PTP_RT,F,CPL45_NCH,TOTAL,RO	: 	100 
A,PTP_RT,F,CPL45_NCH,TOTAL,RS	: 	89.2 
A,PTP_RT,F,CPL45_NCH,TOTAL,SI	88.4 	: 
A,PTP_RT,F,CPL45_NCH,TOTAL,UK	94.5 	93.7 
A,PTP_RT,F,CPL65_NCH,AC02,AT	: 	19.5 
A,PTP_RT,F,CPL65_NCH,AC02,BE	26.8 	19.6 
A,PTP_RT,F,CPL65_NCH,AC02,BG	3.3 	: 
A,PTP_RT,F,CPL65_NCH,AC02,DE	11.3 	14.4 
A,PTP_RT,F,CPL65_NCH,AC02,EE	1.3 	6.8 
A,PTP_RT,F,CPL65_NCH,AC02,EL	: 	7.9 
A,PTP_RT,F,CPL65_NCH,AC02,ES	5.7 	3.9 
A,PTP_RT,F,CPL65_NCH,AC02,FI	11.3 	11.9 
A,PTP_RT,F,CPL65_NCH,AC02,FR	2.3 	6.6 
A,PTP_RT,F,CPL65_NCH,AC02,HU	: 	26.6 
A,PTP_RT,F,CPL65_NCH,AC02,IT	4.2 	4.9 
A,PTP_RT,F,CPL65_NCH,AC02,LT	2.9 	: 
A,PTP_RT,F,CPL65_NCH,AC02,LV	6.2 	: 
A,PTP_RT,F,CPL65_NCH,AC02,NO	4.8 	18.8 
A,PTP_RT,F,CPL65_NCH,AC02,PL	8.2 	10.0 
A,PTP_RT,F,CPL65_NCH,AC02,RO	: 	9.7 
A,PTP_RT,F,CPL65_NCH,AC02,RS	: 	15.6 
A,PTP_RT,F,CPL65_NCH,AC02,SI	6.6 	: 
A,PTP_RT,F,CPL65_NCH,AC02,UK	38.0 	37.0 
A,PTP_RT,F,CPL65_NCH,AC38,AT	: 	3.4 
A,PTP_RT,F,CPL65_NCH,AC38,BE	2.9 	2.6 
A,PTP_RT,F,CPL65_NCH,AC38,BG	1.7 	: 
A,PTP_RT,F,CPL65_NCH,AC38,DE	0.6 	0 
A,PTP_RT,F,CPL65_NCH,AC38,EE	3.5 	0 
A,PTP_RT,F,CPL65_NCH,AC38,EL	: 	0 
A,PTP_RT,F,CPL65_NCH,AC38,ES	: 	1.0 
A,PTP_RT,F,CPL65_NCH,AC38,FI	0.0 	0 
A,PTP_RT,F,CPL65_NCH,AC38,FR	1.9 	2.6 
A,PTP_RT,F,CPL65_NCH,AC38,HU	: 	1.8 
A,PTP_RT,F,CPL65_NCH,AC38,IT	0.5 	0.1 
A,PTP_RT,F,CPL65_NCH,AC38,LT	0.2 	: 
A,PTP_RT,F,CPL65_NCH,AC38,LV	2.7 	: 
A,PTP_RT,F,CPL65_NCH,AC38,NO	0.0 	0.3 
A,PTP_RT,F,CPL65_NCH,AC38,PL	1.2 	1.5 
A,PTP_RT,F,CPL65_NCH,AC38,RO	: 	0.7 
A,PTP_RT,F,CPL65_NCH,AC38,RS	: 	1.0 
A,PTP_RT,F,CPL65_NCH,AC38,SI	5.3 	: 
A,PTP_RT,F,CPL65_NCH,AC38,UK	1.9 	1.2 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,AT	: 	30.5 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,BE	17.4 	22.1 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,BG	13.3 	: 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,DE	30.2 	32.2 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,EE	21.8 	14.0 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,EL	: 	13.1 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,ES	: 	14.1 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,FI	24.2 	23.3 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,FR	9.2 	16.7 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,HU	: 	13.3 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,IT	15.0 	13.8 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,LT	10.9 	: 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,LV	12.8 	: 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,NO	12.6 	29.2 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,PL	9.2 	8.7 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,RO	: 	4.2 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,RS	: 	18.3 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,SI	8.6 	: 
A,PTP_RT,F,CPL65_NCH,AC3_X_38,UK	33.0 	53.6 
A,PTP_RT,F,CPL65_NCH,AC511,AT	: 	41.4 
A,PTP_RT,F,CPL65_NCH,AC511,BE	38.0 	26.2 
A,PTP_RT,F,CPL65_NCH,AC511,BG	81.6 	: 
A,PTP_RT,F,CPL65_NCH,AC511,DE	51.7 	100 
A,PTP_RT,F,CPL65_NCH,AC511,EE	34.0 	50.2 
A,PTP_RT,F,CPL65_NCH,AC511,EL	: 	70.6 
A,PTP_RT,F,CPL65_NCH,AC511,ES	: 	24.5 
A,PTP_RT,F,CPL65_NCH,AC511,FI	16.9 	14.7 
A,PTP_RT,F,CPL65_NCH,AC511,FR	: 	0.1 
A,PTP_RT,F,CPL65_NCH,AC511,HU	: 	0 
A,PTP_RT,F,CPL65_NCH,AC511,IT	44.2 	36.1 
A,PTP_RT,F,CPL65_NCH,AC511,LT	27.8 	: 
A,PTP_RT,F,CPL65_NCH,AC511,LV	49.1 	: 
A,PTP_RT,F,CPL65_NCH,AC511,NO	25.1 	23.7 
A,PTP_RT,F,CPL65_NCH,AC511,PL	78.9 	67.7 
A,PTP_RT,F,CPL65_NCH,AC511,RO	: 	72.8 
A,PTP_RT,F,CPL65_NCH,AC511,RS	: 	49.8 
A,PTP_RT,F,CPL65_NCH,AC511,SI	46.0 	: 
A,PTP_RT,F,CPL65_NCH,AC511,UK	27.7 	30.0 
A,PTP_RT,F,CPL65_NCH,AC51A,AT	: 	1.0 
A,PTP_RT,F,CPL65_NCH,AC51A,BE	21.1 	1.7 
A,PTP_RT,F,CPL65_NCH,AC51A,BG	0.0 	: 
A,PTP_RT,F,CPL65_NCH,AC51A,DE	15.0 	12.9 
A,PTP_RT,F,CPL65_NCH,AC51A,EE	4.2 	12.2 
A,PTP_RT,F,CPL65_NCH,AC51A,EL	: 	57.6 
A,PTP_RT,F,CPL65_NCH,AC51A,ES	: 	18.6 
A,PTP_RT,F,CPL65_NCH,AC51A,FI	15.0 	13.7 
A,PTP_RT,F,CPL65_NCH,AC51A,FR	0.3 	0.2 
A,PTP_RT,F,CPL65_NCH,AC51A,HU	: 	0 
A,PTP_RT,F,CPL65_NCH,AC51A,IT	11.5 	11.3 
A,PTP_RT,F,CPL65_NCH,AC51A,LT	15.7 	: 
A,PTP_RT,F,CPL65_NCH,AC51A,LV	15.4 	: 
A,PTP_RT,F,CPL65_NCH,AC51A,NO	0.5 	1.6 
A,PTP_RT,F,CPL65_NCH,AC51A,PL	22.6 	22.3 
A,PTP_RT,F,CPL65_NCH,AC51A,RO	: 	7.8 
A,PTP_RT,F,CPL65_NCH,AC51A,RS	: 	58.2 
A,PTP_RT,F,CPL65_NCH,AC51A,SI	22.9 	: 
A,PTP_RT,F,CPL65_NCH,AC51A,UK	27.7 	25.7 
A,PTP_RT,F,CPL65_NCH,AC51B,AT	: 	27.7 
A,PTP_RT,F,CPL65_NCH,AC51B,BE	17.5 	14.3 
A,PTP_RT,F,CPL65_NCH,AC51B,BG	28.0 	: 
A,PTP_RT,F,CPL65_NCH,AC51B,DE	32.2 	67.8 
A,PTP_RT,F,CPL65_NCH,AC51B,EE	2.4 	14.3 
A,PTP_RT,F,CPL65_NCH,AC51B,EL	: 	22.1 
A,PTP_RT,F,CPL65_NCH,AC51B,ES	: 	21.4 
A,PTP_RT,F,CPL65_NCH,AC51B,FI	14.7 	15.2 
A,PTP_RT,F,CPL65_NCH,AC51B,FR	73.1 	38.6 
A,PTP_RT,F,CPL65_NCH,AC51B,HU	: 	71.6 
A,PTP_RT,F,CPL65_NCH,AC51B,IT	16.6 	15.4 
A,PTP_RT,F,CPL65_NCH,AC51B,LT	8.3 	: 
A,PTP_RT,F,CPL65_NCH,AC51B,LV	9.8 	: 
A,PTP_RT,F,CPL65_NCH,AC51B,NO	29.7 	36.3 
A,PTP_RT,F,CPL65_NCH,AC51B,PL	33.2 	27.1 
A,PTP_RT,F,CPL65_NCH,AC51B,RO	: 	25.2 
A,PTP_RT,F,CPL65_NCH,AC51B,RS	: 	20.5 
A,PTP_RT,F,CPL65_NCH,AC51B,SI	26.9 	: 
A,PTP_RT,F,CPL65_NCH,AC51B,UK	23.5 	33.8 
A,PTP_RT,F,CPL65_NCH,AC53,AT	: 	2.2 
A,PTP_RT,F,CPL65_NCH,AC53,BE	2.2 	2.9 
A,PTP_RT,F,CPL65_NCH,AC53,BG	0.0 	: 
A,PTP_RT,F,CPL65_NCH,AC53,DE	0.7 	2.7 
A,PTP_RT,F,CPL65_NCH,AC53,EE	1.9 	1.7 
A,PTP_RT,F,CPL65_NCH,AC53,EL	: 	0.6 
A,PTP_RT,F,CPL65_NCH,AC53,ES	: 	0.0 
A,PTP_RT,F,CPL65_NCH,AC53,FI	18.0 	11.9 
A,PTP_RT,F,CPL65_NCH,AC53,FR	0.4 	3.0 
A,PTP_RT,F,CPL65_NCH,AC53,HU	: 	6.4 
A,PTP_RT,F,CPL65_NCH,AC53,IT	2.4 	3.3 
A,PTP_RT,F,CPL65_NCH,AC53,LT	0.0 	: 
A,PTP_RT,F,CPL65_NCH,AC53,LV	0.3 	: 
A,PTP_RT,F,CPL65_NCH,AC53,NO	1.2 	1.0 
A,PTP_RT,F,CPL65_NCH,AC53,PL	0.0 	100 
A,PTP_RT,F,CPL65_NCH,AC53,RO	: 	0 
A,PTP_RT,F,CPL65_NCH,AC53,RS	: 	27.7 
A,PTP_RT,F,CPL65_NCH,AC53,SI	2.6 	: 
A,PTP_RT,F,CPL65_NCH,AC53,UK	17.4 	7.3 
A,PTP_RT,F,CPL65_NCH,AC81,AT	: 	28.4 
A,PTP_RT,F,CPL65_NCH,AC81,BE	10.0 	13.3 
A,PTP_RT,F,CPL65_NCH,AC81,BG	1.2 	: 
A,PTP_RT,F,CPL65_NCH,AC81,DE	25.8 	30.6 
A,PTP_RT,F,CPL65_NCH,AC81,EE	5.3 	12.0 
A,PTP_RT,F,CPL65_NCH,AC81,EL	: 	1.4 
A,PTP_RT,F,CPL65_NCH,AC81,ES	3.1 	3.7 
A,PTP_RT,F,CPL65_NCH,AC81,FI	13.9 	23.7 
A,PTP_RT,F,CPL65_NCH,AC81,FR	15.0 	14.7 
A,PTP_RT,F,CPL65_NCH,AC81,HU	: 	10.6 
A,PTP_RT,F,CPL65_NCH,AC81,IT	5.7 	6.5 
A,PTP_RT,F,CPL65_NCH,AC81,LT	3.3 	: 
A,PTP_RT,F,CPL65_NCH,AC81,LV	5.9 	: 
A,PTP_RT,F,CPL65_NCH,AC81,NO	24.7 	28.5 
A,PTP_RT,F,CPL65_NCH,AC81,PL	4.3 	5.7 
A,PTP_RT,F,CPL65_NCH,AC81,RO	: 	1.1 
A,PTP_RT,F,CPL65_NCH,AC81,RS	: 	2.2 
A,PTP_RT,F,CPL65_NCH,AC81,SI	8.8 	: 
A,PTP_RT,F,CPL65_NCH,AC81,UK	38.6 	37.3 
A,PTP_RT,F,CPL65_NCH,AC82,AT	: 	16.0 
A,PTP_RT,F,CPL65_NCH,AC82,BE	18.3 	23.4 
A,PTP_RT,F,CPL65_NCH,AC82,BG	40.9 	: 
A,PTP_RT,F,CPL65_NCH,AC82,DE	26.2 	20.4 
A,PTP_RT,F,CPL65_NCH,AC82,EE	11.6 	29.9 
A,PTP_RT,F,CPL65_NCH,AC82,EL	: 	41.5 
A,PTP_RT,F,CPL65_NCH,AC82,ES	50.4 	43.8 
A,PTP_RT,F,CPL65_NCH,AC82,FI	19.7 	26.1 
A,PTP_RT,F,CPL65_NCH,AC82,FR	58.1 	49.1 
A,PTP_RT,F,CPL65_NCH,AC82,HU	: 	32.3 
A,PTP_RT,F,CPL65_NCH,AC82,IT	72.1 	70.8 
A,PTP_RT,F,CPL65_NCH,AC82,LT	21.9 	: 
A,PTP_RT,F,CPL65_NCH,AC82,LV	15.3 	: 
A,PTP_RT,F,CPL65_NCH,AC82,NO	24.6 	31.5 
A,PTP_RT,F,CPL65_NCH,AC82,PL	22.9 	23.2 
A,PTP_RT,F,CPL65_NCH,AC82,RO	: 	19.9 
A,PTP_RT,F,CPL65_NCH,AC82,RS	: 	35.0 
A,PTP_RT,F,CPL65_NCH,AC82,SI	10.9 	: 
A,PTP_RT,F,CPL65_NCH,AC82,UK	43.6 	51.0 
A,PTP_RT,F,CPL65_NCH,AC83,AT	: 	54.0 
A,PTP_RT,F,CPL65_NCH,AC83,BE	36.2 	32.3 
A,PTP_RT,F,CPL65_NCH,AC83,BG	27.0 	: 
A,PTP_RT,F,CPL65_NCH,AC83,DE	51.9 	53.4 
A,PTP_RT,F,CPL65_NCH,AC83,EE	65.0 	62.5 
A,PTP_RT,F,CPL65_NCH,AC83,EL	: 	19.9 
A,PTP_RT,F,CPL65_NCH,AC83,ES	15.2 	23.1 
A,PTP_RT,F,CPL65_NCH,AC83,FI	50.0 	48.5 
A,PTP_RT,F,CPL65_NCH,AC83,FR	55.4 	39.3 
A,PTP_RT,F,CPL65_NCH,AC83,HU	: 	50.5 
A,PTP_RT,F,CPL65_NCH,AC83,IT	27.1 	28.6 
A,PTP_RT,F,CPL65_NCH,AC83,LT	46.4 	: 
A,PTP_RT,F,CPL65_NCH,AC83,LV	50.5 	: 
A,PTP_RT,F,CPL65_NCH,AC83,NO	47.8 	50.9 
A,PTP_RT,F,CPL65_NCH,AC83,PL	49.1 	41.1 
A,PTP_RT,F,CPL65_NCH,AC83,RO	: 	77.7 
A,PTP_RT,F,CPL65_NCH,AC83,RS	: 	12.6 
A,PTP_RT,F,CPL65_NCH,AC83,SI	56.9 	: 
A,PTP_RT,F,CPL65_NCH,AC83,UK	44.9 	32.1 
A,PTP_RT,F,CPL65_NCH,TOTAL,AT	: 	82.6 
A,PTP_RT,F,CPL65_NCH,TOTAL,BE	76.7 	72.4 
A,PTP_RT,F,CPL65_NCH,TOTAL,BG	93.7 	: 
A,PTP_RT,F,CPL65_NCH,TOTAL,DE	86.5 	91.3 
A,PTP_RT,F,CPL65_NCH,TOTAL,EE	80.6 	85.0 
A,PTP_RT,F,CPL65_NCH,TOTAL,EL	: 	92.8 
A,PTP_RT,F,CPL65_NCH,TOTAL,ES	59.1 	79.5 
A,PTP_RT,F,CPL65_NCH,TOTAL,FI	82.4 	78.2 
A,PTP_RT,F,CPL65_NCH,TOTAL,FR	93.5 	80.6 
A,PTP_RT,F,CPL65_NCH,TOTAL,HU	: 	92.0 
A,PTP_RT,F,CPL65_NCH,TOTAL,IT	85.7 	85.0 
A,PTP_RT,F,CPL65_NCH,TOTAL,LT	75.5 	: 
A,PTP_RT,F,CPL65_NCH,TOTAL,LV	78.6 	: 
A,PTP_RT,F,CPL65_NCH,TOTAL,NO	76.3 	83.8 
A,PTP_RT,F,CPL65_NCH,TOTAL,PL	93.5 	88.6 
A,PTP_RT,F,CPL65_NCH,TOTAL,RO	: 	100 
A,PTP_RT,F,CPL65_NCH,TOTAL,RS	: 	86.7 
A,PTP_RT,F,CPL65_NCH,TOTAL,SI	82.8 	: 
A,PTP_RT,F,CPL65_NCH,TOTAL,UK	92.4 	90.7 
A,PTP_RT,F,CPL_CH6,AC02,AT	: 	35.3 
A,PTP_RT,F,CPL_CH6,AC02,BE	24.5 	23.7 
A,PTP_RT,F,CPL_CH6,AC02,BG	28.4 	: 
A,PTP_RT,F,CPL_CH6,AC02,DE	19.5 	31.2 
A,PTP_RT,F,CPL_CH6,AC02,EE	4.6 	19.3 
A,PTP_RT,F,CPL_CH6,AC02,EL	: 	21.5 
A,PTP_RT,F,CPL_CH6,AC02,ES	20.3 	14.3 
A,PTP_RT,F,CPL_CH6,AC02,FI	37.7 	44.4 
A,PTP_RT,F,CPL_CH6,AC02,FR	5.4 	11.6 
A,PTP_RT,F,CPL_CH6,AC02,HU	: 	17.8 
A,PTP_RT,F,CPL_CH6,AC02,IT	6.5 	14.0 
A,PTP_RT,F,CPL_CH6,AC02,LT	22.5 	: 
A,PTP_RT,F,CPL_CH6,AC02,LV	24.1 	: 
A,PTP_RT,F,CPL_CH6,AC02,NO	15.5 	19.5 
A,PTP_RT,F,CPL_CH6,AC02,PL	26.0 	9.7 
A,PTP_RT,F,CPL_CH6,AC02,RO	: 	9.5 
A,PTP_RT,F,CPL_CH6,AC02,RS	: 	29.8 
A,PTP_RT,F,CPL_CH6,AC02,SI	13.1 	: 
A,PTP_RT,F,CPL_CH6,AC02,UK	53.3 	38.7 
A,PTP_RT,F,CPL_CH6,AC38,AT	: 	57.1 
A,PTP_RT,F,CPL_CH6,AC38,BE	39.0 	46.6 
A,PTP_RT,F,CPL_CH6,AC38,BG	54.1 	: 
A,PTP_RT,F,CPL_CH6,AC38,DE	67.3 	75.0 
A,PTP_RT,F,CPL_CH6,AC38,EE	63.9 	68.7 
A,PTP_RT,F,CPL_CH6,AC38,EL	: 	41.3 
A,PTP_RT,F,CPL_CH6,AC38,ES	: 	38.9 
A,PTP_RT,F,CPL_CH6,AC38,FI	72.7 	69.4 
A,PTP_RT,F,CPL_CH6,AC38,FR	12.2 	34.7 
A,PTP_RT,F,CPL_CH6,AC38,HU	: 	26.8 
A,PTP_RT,F,CPL_CH6,AC38,IT	52.7 	52.3 
A,PTP_RT,F,CPL_CH6,AC38,LT	37.5 	: 
A,PTP_RT,F,CPL_CH6,AC38,LV	46.7 	: 
A,PTP_RT,F,CPL_CH6,AC38,NO	59.3 	45.9 
A,PTP_RT,F,CPL_CH6,AC38,PL	45.3 	57.7 
A,PTP_RT,F,CPL_CH6,AC38,RO	: 	15.1 
A,PTP_RT,F,CPL_CH6,AC38,RS	: 	49.5 
A,PTP_RT,F,CPL_CH6,AC38,SI	51.0 	: 
A,PTP_RT,F,CPL_CH6,AC38,UK	74.3 	66.1 
A,PTP_RT,F,CPL_CH6,AC3_X_38,AT	: 	40.6 
A,PTP_RT,F,CPL_CH6,AC3_X_38,BE	25.8 	29.1 
A,PTP_RT,F,CPL_CH6,AC3_X_38,BG	8.9 	: 
A,PTP_RT,F,CPL_CH6,AC3_X_38,DE	39.5 	45.4 
A,PTP_RT,F,CPL_CH6,AC3_X_38,EE	30.2 	16.9 
A,PTP_RT,F,CPL_CH6,AC3_X_38,EL	: 	11.0 
A,PTP_RT,F,CPL_CH6,AC3_X_38,ES	: 	21.5 
A,PTP_RT,F,CPL_CH6,AC3_X_38,FI	37.9 	36.7 
A,PTP_RT,F,CPL_CH6,AC3_X_38,FR	7.4 	24.3 
A,PTP_RT,F,CPL_CH6,AC3_X_38,HU	: 	17.9 
A,PTP_RT,F,CPL_CH6,AC3_X_38,IT	20.6 	18.8 
A,PTP_RT,F,CPL_CH6,AC3_X_38,LT	14.2 	: 
A,PTP_RT,F,CPL_CH6,AC3_X_38,LV	10.0 	: 
A,PTP_RT,F,CPL_CH6,AC3_X_38,NO	35.1 	28.5 
A,PTP_RT,F,CPL_CH6,AC3_X_38,PL	15.3 	15.6 
A,PTP_RT,F,CPL_CH6,AC3_X_38,RO	: 	3.2 
A,PTP_RT,F,CPL_CH6,AC3_X_38,RS	: 	25.1 
A,PTP_RT,F,CPL_CH6,AC3_X_38,SI	14.8 	: 
A,PTP_RT,F,CPL_CH6,AC3_X_38,UK	42.9 	56.1 
A,PTP_RT,F,CPL_CH6,AC511,AT	: 	53.2 
A,PTP_RT,F,CPL_CH6,AC511,BE	54.2 	44.5 
A,PTP_RT,F,CPL_CH6,AC511,BG	72.0 	: 
A,PTP_RT,F,CPL_CH6,AC511,DE	69.0 	100 
A,PTP_RT,F,CPL_CH6,AC511,EE	49.4 	62.3 
A,PTP_RT,F,CPL_CH6,AC511,EL	: 	62.3 
A,PTP_RT,F,CPL_CH6,AC511,ES	: 	33.3 
A,PTP_RT,F,CPL_CH6,AC511,FI	49.3 	44.8 
A,PTP_RT,F,CPL_CH6,AC511,FR	: 	0.1 
A,PTP_RT,F,CPL_CH6,AC511,HU	: 	0.2 
A,PTP_RT,F,CPL_CH6,AC511,IT	48.9 	41.2 
A,PTP_RT,F,CPL_CH6,AC511,LT	33.6 	: 
A,PTP_RT,F,CPL_CH6,AC511,LV	53.7 	: 
A,PTP_RT,F,CPL_CH6,AC511,NO	62.6 	59.4 
A,PTP_RT,F,CPL_CH6,AC511,PL	86.1 	63.7 
A,PTP_RT,F,CPL_CH6,AC511,RO	: 	71.6 
A,PTP_RT,F,CPL_CH6,AC511,RS	: 	64.5 
A,PTP_RT,F,CPL_CH6,AC511,SI	51.6 	: 
A,PTP_RT,F,CPL_CH6,AC511,UK	44.5 	37.6 
A,PTP_RT,F,CPL_CH6,AC51A,AT	: 	1.8 
A,PTP_RT,F,CPL_CH6,AC51A,BE	52.3 	2.3 
A,PTP_RT,F,CPL_CH6,AC51A,BG	0.0 	: 
A,PTP_RT,F,CPL_CH6,AC51A,DE	23.5 	13.0 
A,PTP_RT,F,CPL_CH6,AC51A,EE	9.4 	20.4 
A,PTP_RT,F,CPL_CH6,AC51A,EL	: 	31.8 
A,PTP_RT,F,CPL_CH6,AC51A,ES	: 	21.9 
A,PTP_RT,F,CPL_CH6,AC51A,FI	31.4 	25.6 
A,PTP_RT,F,CPL_CH6,AC51A,FR	0.4 	0.4 
A,PTP_RT,F,CPL_CH6,AC51A,HU	: 	0.4 
A,PTP_RT,F,CPL_CH6,AC51A,IT	14.7 	13.0 
A,PTP_RT,F,CPL_CH6,AC51A,LT	23.6 	: 
A,PTP_RT,F,CPL_CH6,AC51A,LV	10.4 	: 
A,PTP_RT,F,CPL_CH6,AC51A,NO	1.5 	3.1 
A,PTP_RT,F,CPL_CH6,AC51A,PL	22.7 	19.8 
A,PTP_RT,F,CPL_CH6,AC51A,RO	: 	6.6 
A,PTP_RT,F,CPL_CH6,AC51A,RS	: 	43.5 
A,PTP_RT,F,CPL_CH6,AC51A,SI	26.4 	: 
A,PTP_RT,F,CPL_CH6,AC51A,UK	35.6 	19.9 
A,PTP_RT,F,CPL_CH6,AC51B,AT	: 	48.1 
A,PTP_RT,F,CPL_CH6,AC51B,BE	41.3 	29.6 
A,PTP_RT,F,CPL_CH6,AC51B,BG	41.8 	: 
A,PTP_RT,F,CPL_CH6,AC51B,DE	53.4 	83.2 
A,PTP_RT,F,CPL_CH6,AC51B,EE	5.3 	22.8 
A,PTP_RT,F,CPL_CH6,AC51B,EL	: 	27.1 
A,PTP_RT,F,CPL_CH6,AC51B,ES	: 	28.4 
A,PTP_RT,F,CPL_CH6,AC51B,FI	38.0 	39.0 
A,PTP_RT,F,CPL_CH6,AC51B,FR	81.5 	53.8 
A,PTP_RT,F,CPL_CH6,AC51B,HU	: 	94.8 
A,PTP_RT,F,CPL_CH6,AC51B,IT	21.5 	22.4 
A,PTP_RT,F,CPL_CH6,AC51B,LT	11.0 	: 
A,PTP_RT,F,CPL_CH6,AC51B,LV	18.4 	: 
A,PTP_RT,F,CPL_CH6,AC51B,NO	45.1 	61.5 
A,PTP_RT,F,CPL_CH6,AC51B,PL	35.3 	31.5 
A,PTP_RT,F,CPL_CH6,AC51B,RO	: 	30.9 
A,PTP_RT,F,CPL_CH6,AC51B,RS	: 	31.4 
A,PTP_RT,F,CPL_CH6,AC51B,SI	31.6 	: 
A,PTP_RT,F,CPL_CH6,AC51B,UK	26.0 	42.4 
A,PTP_RT,F,CPL_CH6,AC53,AT	: 	4.0 
A,PTP_RT,F,CPL_CH6,AC53,BE	3.8 	3.1 
A,PTP_RT,F,CPL_CH6,AC53,BG	0.2 	: 
A,PTP_RT,F,CPL_CH6,AC53,DE	3.5 	5.0 
A,PTP_RT,F,CPL_CH6,AC53,EE	0.4 	1.7 
A,PTP_RT,F,CPL_CH6,AC53,EL	: 	0.1 
A,PTP_RT,F,CPL_CH6,AC53,ES	: 	1.4 
A,PTP_RT,F,CPL_CH6,AC53,FI	27.3 	18.2 
A,PTP_RT,F,CPL_CH6,AC53,FR	1.9 	3.3 
A,PTP_RT,F,CPL_CH6,AC53,HU	: 	7.9 
A,PTP_RT,F,CPL_CH6,AC53,IT	3.1 	2.9 
A,PTP_RT,F,CPL_CH6,AC53,LT	0.0 	: 
