freq,sex,isced11,acl18,unit,geo\TIME_PERIOD	2020 
A,F,ED2,AC821,PTP_TIME,FI	1:11 
A,F,ED2,AC821,PTP_TIME,NO	1:55 
A,F,ED2,AC821,PTP_TIME,RS	1:29 
A,F,ED2,AC821,TIME_SP,AT	0:20 
A,F,ED2,AC821,TIME_SP,BG	1:01 
A,F,ED2,AC821,TIME_SP,DE	0:23 
A,F,ED2,AC821,TIME_SP,EE	0:32 
A,F,ED2,AC821,TIME_SP,FI	0:22 
A,F,ED2,AC821,TIME_SP,NO	0:33 
A,F,ED2,AC821,TIME_SP,RS	0:28 
A,F,ED2,AC831,PTP_RT,AT	32.92 
A,F,ED2,AC831,PTP_RT,BG	19.28 
A,F,ED2,AC831,PTP_RT,DE	46.16 
A,F,ED2,AC831,PTP_RT,EE	34.16 
A,F,ED2,AC831,PTP_RT,FI	52.20 
A,F,ED2,AC831,PTP_RT,NO	24.61 
A,F,ED2,AC831,PTP_RT,RS	17.05 
A,F,ED2,AC831,PTP_TIME,AT	1:50 
A,F,ED2,AC831,PTP_TIME,BG	1:31 
A,F,ED2,AC831,PTP_TIME,DE	2:18 
A,F,ED2,AC831,PTP_TIME,EE	2:08 
A,F,ED2,AC831,PTP_TIME,FI	2:19 
A,F,ED2,AC831,PTP_TIME,NO	2:15 
A,F,ED2,AC831,PTP_TIME,RS	1:34 
A,F,ED2,AC831,TIME_SP,AT	0:36 
A,F,ED2,AC831,TIME_SP,BG	0:18 
A,F,ED2,AC831,TIME_SP,DE	1:04 
A,F,ED2,AC831,TIME_SP,EE	0:44 
A,F,ED2,AC831,TIME_SP,FI	1:12 
A,F,ED2,AC831,TIME_SP,NO	0:33 
A,F,ED2,AC831,TIME_SP,RS	0:16 
A,F,ED2,TOTAL,PTP_RT,AT	79.77 
A,F,ED2,TOTAL,PTP_RT,BG	91.40 
A,F,ED2,TOTAL,PTP_RT,DE	84.25 
A,F,ED2,TOTAL,PTP_RT,EE	73.96 
A,F,ED2,TOTAL,PTP_RT,FI	81.60 
A,F,ED2,TOTAL,PTP_RT,NO	78.89 
A,F,ED2,TOTAL,PTP_RT,RS	83.88 
A,F,ED2,TOTAL,PTP_TIME,AT	3:34 
A,F,ED2,TOTAL,PTP_TIME,BG	3:16 
A,F,ED2,TOTAL,PTP_TIME,DE	4:28 
A,F,ED2,TOTAL,PTP_TIME,EE	3:03 
A,F,ED2,TOTAL,PTP_TIME,FI	3:46 
A,F,ED2,TOTAL,PTP_TIME,NO	4:46 
A,F,ED2,TOTAL,PTP_TIME,RS	3:34 
A,F,ED2,TOTAL,TIME_SP,AT	2:51 
A,F,ED2,TOTAL,TIME_SP,BG	3:00 
A,F,ED2,TOTAL,TIME_SP,DE	3:46 
A,F,ED2,TOTAL,TIME_SP,EE	2:15 
A,F,ED2,TOTAL,TIME_SP,FI	3:05 
A,F,ED2,TOTAL,TIME_SP,NO	3:45 
A,F,ED2,TOTAL,TIME_SP,RS	3:00 
A,F,ED3_4,AC021,PTP_RT,AT	18.94 
A,F,ED3_4,AC021,PTP_RT,BG	2.13 
A,F,ED3_4,AC021,PTP_RT,DE	16.51 
A,F,ED3_4,AC021,PTP_RT,EE	5.36 
A,F,ED3_4,AC021,PTP_RT,FI	19.90 
A,F,ED3_4,AC021,PTP_RT,NO	25.21 
A,F,ED3_4,AC021,PTP_RT,RS	20.70 
A,F,ED3_4,AC021,PTP_TIME,AT	1:15 
A,F,ED3_4,AC021,PTP_TIME,BG	0:49 
A,F,ED3_4,AC021,PTP_TIME,DE	1:01 
A,F,ED3_4,AC021,PTP_TIME,EE	0:59 
A,F,ED3_4,AC021,PTP_TIME,FI	0:56 
A,F,ED3_4,AC021,PTP_TIME,NO	2:00 
A,F,ED3_4,AC021,PTP_TIME,RS	0:52 
A,F,ED3_4,AC021,TIME_SP,AT	0:14 
A,F,ED3_4,AC021,TIME_SP,BG	0:01 
A,F,ED3_4,AC021,TIME_SP,DE	0:10 
A,F,ED3_4,AC021,TIME_SP,EE	0:03 
A,F,ED3_4,AC021,TIME_SP,FI	0:11 
A,F,ED3_4,AC021,TIME_SP,NO	0:30 
A,F,ED3_4,AC021,TIME_SP,RS	0:11 
A,F,ED3_4,AC121,PTP_RT,AT	6.68 
A,F,ED3_4,AC121,PTP_RT,BG	20.45 
A,F,ED3_4,AC121,PTP_RT,DE	10.59 
A,F,ED3_4,AC121,PTP_RT,EE	16.64 
A,F,ED3_4,AC121,PTP_RT,FI	9.19 
A,F,ED3_4,AC121,PTP_RT,NO	1.68 
A,F,ED3_4,AC121,PTP_RT,RS	25.24 
A,F,ED3_4,AC121,PTP_TIME,AT	0:37 
A,F,ED3_4,AC121,PTP_TIME,BG	0:44 
A,F,ED3_4,AC121,PTP_TIME,DE	0:36 
A,F,ED3_4,AC121,PTP_TIME,EE	0:38 
A,F,ED3_4,AC121,PTP_TIME,FI	0:33 
A,F,ED3_4,AC121,PTP_TIME,NO	: u
A,F,ED3_4,AC121,PTP_TIME,RS	0:41 
A,F,ED3_4,AC121,TIME_SP,AT	0:02 
A,F,ED3_4,AC121,TIME_SP,BG	0:09 
A,F,ED3_4,AC121,TIME_SP,DE	0:04 
A,F,ED3_4,AC121,TIME_SP,EE	0:06 
A,F,ED3_4,AC121,TIME_SP,FI	0:03 
A,F,ED3_4,AC121,TIME_SP,NO	0:05 
A,F,ED3_4,AC121,TIME_SP,RS	0:10 
A,F,ED3_4,AC38,PTP_RT,AT	8.84 
A,F,ED3_4,AC38,PTP_RT,BG	6.13 
A,F,ED3_4,AC38,PTP_RT,DE	9.59 
A,F,ED3_4,AC38,PTP_RT,EE	6.83 
A,F,ED3_4,AC38,PTP_RT,FI	6.99 
A,F,ED3_4,AC38,PTP_RT,NO	3.96 
A,F,ED3_4,AC38,PTP_RT,RS	9.56 
A,F,ED3_4,AC38,PTP_TIME,AT	1:47 
A,F,ED3_4,AC38,PTP_TIME,BG	1:07 
A,F,ED3_4,AC38,PTP_TIME,DE	2:31 
A,F,ED3_4,AC38,PTP_TIME,EE	1:36 
A,F,ED3_4,AC38,PTP_TIME,FI	1:16 
A,F,ED3_4,AC38,PTP_TIME,NO	1:19 u
A,F,ED3_4,AC38,PTP_TIME,RS	1:10 
A,F,ED3_4,AC38,TIME_SP,AT	0:09 
A,F,ED3_4,AC38,TIME_SP,BG	0:04 
A,F,ED3_4,AC38,TIME_SP,DE	0:14 
A,F,ED3_4,AC38,TIME_SP,EE	0:07 
A,F,ED3_4,AC38,TIME_SP,FI	0:05 
A,F,ED3_4,AC38,TIME_SP,NO	0:03 
A,F,ED3_4,AC38,TIME_SP,RS	0:07 
A,F,ED3_4,AC3_713_X_38,PTP_RT,AT	34.02 
A,F,ED3_4,AC3_713_X_38,PTP_RT,BG	2.66 
A,F,ED3_4,AC3_713_X_38,PTP_RT,DE	29.45 
A,F,ED3_4,AC3_713_X_38,PTP_RT,EE	20.22 
A,F,ED3_4,AC3_713_X_38,PTP_RT,FI	19.27 
A,F,ED3_4,AC3_713_X_38,PTP_RT,NO	42.51 
A,F,ED3_4,AC3_713_X_38,PTP_RT,RS	21.06 
A,F,ED3_4,AC3_713_X_38,PTP_TIME,AT	1:22 
A,F,ED3_4,AC3_713_X_38,PTP_TIME,BG	0:32 
A,F,ED3_4,AC3_713_X_38,PTP_TIME,DE	0:56 
A,F,ED3_4,AC3_713_X_38,PTP_TIME,EE	0:47 
A,F,ED3_4,AC3_713_X_38,PTP_TIME,FI	1:05 
A,F,ED3_4,AC3_713_X_38,PTP_TIME,NO	2:23 
A,F,ED3_4,AC3_713_X_38,PTP_TIME,RS	0:45 
A,F,ED3_4,AC3_713_X_38,TIME_SP,AT	0:28 
A,F,ED3_4,AC3_713_X_38,TIME_SP,BG	0:01 
A,F,ED3_4,AC3_713_X_38,TIME_SP,DE	0:17 
A,F,ED3_4,AC3_713_X_38,TIME_SP,EE	0:10 
A,F,ED3_4,AC3_713_X_38,TIME_SP,FI	0:13 
A,F,ED3_4,AC3_713_X_38,TIME_SP,NO	1:01 
A,F,ED3_4,AC3_713_X_38,TIME_SP,RS	0:09 
A,F,ED3_4,AC511,PTP_RT,AT	18.29 
A,F,ED3_4,AC511,PTP_RT,BG	48.60 
A,F,ED3_4,AC511,PTP_RT,DE	23.59 
A,F,ED3_4,AC511,PTP_RT,EE	18.34 
A,F,ED3_4,AC511,PTP_RT,FI	6.61 
A,F,ED3_4,AC511,PTP_RT,NO	1.28 
A,F,ED3_4,AC511,PTP_RT,RS	46.71 
A,F,ED3_4,AC511,PTP_TIME,AT	1:17 
A,F,ED3_4,AC511,PTP_TIME,BG	1:36 
A,F,ED3_4,AC511,PTP_TIME,DE	1:57 
A,F,ED3_4,AC511,PTP_TIME,EE	1:26 
A,F,ED3_4,AC511,PTP_TIME,FI	1:10 
A,F,ED3_4,AC511,PTP_TIME,NO	: u
A,F,ED3_4,AC511,PTP_TIME,RS	1:48 
A,F,ED3_4,AC511,TIME_SP,AT	0:14 
A,F,ED3_4,AC511,TIME_SP,BG	0:47 
A,F,ED3_4,AC511,TIME_SP,DE	0:28 
A,F,ED3_4,AC511,TIME_SP,EE	0:16 
A,F,ED3_4,AC511,TIME_SP,FI	0:05 
A,F,ED3_4,AC511,TIME_SP,NO	0:01 
A,F,ED3_4,AC511,TIME_SP,RS	0:50 
A,F,ED3_4,AC512_513_519,PTP_RT,AT	22.48 
A,F,ED3_4,AC512_513_519,PTP_RT,BG	38.19 
A,F,ED3_4,AC512_513_519,PTP_RT,DE	32.30 
A,F,ED3_4,AC512_513_519,PTP_RT,EE	20.62 
A,F,ED3_4,AC512_513_519,PTP_RT,FI	16.52 
A,F,ED3_4,AC512_513_519,PTP_RT,NO	19.92 
A,F,ED3_4,AC512_513_519,PTP_RT,RS	30.47 
A,F,ED3_4,AC512_513_519,PTP_TIME,AT	1:55 
A,F,ED3_4,AC512_513_519,PTP_TIME,BG	1:32 
A,F,ED3_4,AC512_513_519,PTP_TIME,DE	2:09 
A,F,ED3_4,AC512_513_519,PTP_TIME,EE	1:49 
A,F,ED3_4,AC512_513_519,PTP_TIME,FI	1:41 
A,F,ED3_4,AC512_513_519,PTP_TIME,NO	1:52 
A,F,ED3_4,AC512_513_519,PTP_TIME,RS	1:25 
A,F,ED3_4,AC512_513_519,TIME_SP,AT	0:26 
A,F,ED3_4,AC512_513_519,TIME_SP,BG	0:35 
A,F,ED3_4,AC512_513_519,TIME_SP,DE	0:42 
A,F,ED3_4,AC512_513_519,TIME_SP,EE	0:23 
A,F,ED3_4,AC512_513_519,TIME_SP,FI	0:17 
A,F,ED3_4,AC512_513_519,TIME_SP,NO	0:22 
A,F,ED3_4,AC512_513_519,TIME_SP,RS	0:26 
A,F,ED3_4,AC514-516,PTP_RT,AT	27.00 
A,F,ED3_4,AC514-516,PTP_RT,BG	16.67 
A,F,ED3_4,AC514-516,PTP_RT,DE	22.92 
A,F,ED3_4,AC514-516,PTP_RT,EE	20.02 
A,F,ED3_4,AC514-516,PTP_RT,FI	23.37 
A,F,ED3_4,AC514-516,PTP_RT,NO	34.53 
A,F,ED3_4,AC514-516,PTP_RT,RS	23.92 
A,F,ED3_4,AC514-516,PTP_TIME,AT	1:18 
A,F,ED3_4,AC514-516,PTP_TIME,BG	0:43 
A,F,ED3_4,AC514-516,PTP_TIME,DE	1:11 
A,F,ED3_4,AC514-516,PTP_TIME,EE	0:51 
A,F,ED3_4,AC514-516,PTP_TIME,FI	1:07 
A,F,ED3_4,AC514-516,PTP_TIME,NO	2:10 
A,F,ED3_4,AC514-516,PTP_TIME,RS	0:51 
A,F,ED3_4,AC514-516,TIME_SP,AT	0:21 
A,F,ED3_4,AC514-516,TIME_SP,BG	0:07 
A,F,ED3_4,AC514-516,TIME_SP,DE	0:16 
A,F,ED3_4,AC514-516,TIME_SP,EE	0:10 
A,F,ED3_4,AC514-516,TIME_SP,FI	0:16 
A,F,ED3_4,AC514-516,TIME_SP,NO	0:45 
A,F,ED3_4,AC514-516,TIME_SP,RS	0:12 
A,F,ED3_4,AC531,PTP_RT,AT	6.79 
A,F,ED3_4,AC531,PTP_RT,BG	0.57 
A,F,ED3_4,AC531,PTP_RT,DE	0.17 
A,F,ED3_4,AC531,PTP_RT,EE	9.08 
A,F,ED3_4,AC531,PTP_RT,FI	21.05 
A,F,ED3_4,AC531,PTP_RT,NO	5.23 
A,F,ED3_4,AC531,PTP_RT,RS	4.01 
A,F,ED3_4,AC531,PTP_TIME,AT	1:04 
A,F,ED3_4,AC531,PTP_TIME,BG	: u
A,F,ED3_4,AC531,PTP_TIME,DE	1:14 u
A,F,ED3_4,AC531,PTP_TIME,EE	1:25 
A,F,ED3_4,AC531,PTP_TIME,FI	1:14 
A,F,ED3_4,AC531,PTP_TIME,NO	1:19 u
A,F,ED3_4,AC531,PTP_TIME,RS	0:59 
A,F,ED3_4,AC531,TIME_SP,AT	0:04 
A,F,ED3_4,AC531,TIME_SP,BG	0:00 
A,F,ED3_4,AC531,TIME_SP,DE	0:00 
A,F,ED3_4,AC531,TIME_SP,EE	0:08 
A,F,ED3_4,AC531,TIME_SP,FI	0:16 
A,F,ED3_4,AC531,TIME_SP,NO	0:04 
A,F,ED3_4,AC531,TIME_SP,RS	0:02 
A,F,ED3_4,AC72,PTP_RT,AT	4.78 
A,F,ED3_4,AC72,PTP_RT,BG	0.52 
A,F,ED3_4,AC72,PTP_RT,DE	9.09 
A,F,ED3_4,AC72,PTP_RT,EE	6.44 
A,F,ED3_4,AC72,PTP_RT,FI	16.14 
A,F,ED3_4,AC72,PTP_RT,NO	4.40 
A,F,ED3_4,AC72,PTP_RT,RS	7.82 
A,F,ED3_4,AC72,PTP_TIME,AT	1:26 
A,F,ED3_4,AC72,PTP_TIME,BG	: u
A,F,ED3_4,AC72,PTP_TIME,DE	1:19 
A,F,ED3_4,AC72,PTP_TIME,EE	0:52 
A,F,ED3_4,AC72,PTP_TIME,FI	1:12 
A,F,ED3_4,AC72,PTP_TIME,NO	1:30 u
A,F,ED3_4,AC72,PTP_TIME,RS	1:11 
A,F,ED3_4,AC72,TIME_SP,AT	0:04 
A,F,ED3_4,AC72,TIME_SP,BG	0:00 
A,F,ED3_4,AC72,TIME_SP,DE	0:07 
A,F,ED3_4,AC72,TIME_SP,EE	0:03 
A,F,ED3_4,AC72,TIME_SP,FI	0:12 
A,F,ED3_4,AC72,TIME_SP,NO	0:04 
A,F,ED3_4,AC72,TIME_SP,RS	0:06 
A,F,ED3_4,AC81,PTP_RT,AT	22.46 
A,F,ED3_4,AC81,PTP_RT,BG	0.63 
A,F,ED3_4,AC81,PTP_RT,DE	14.65 
A,F,ED3_4,AC81,PTP_RT,EE	12.27 
A,F,ED3_4,AC81,PTP_RT,FI	25.24 
A,F,ED3_4,AC81,PTP_RT,NO	20.87 
A,F,ED3_4,AC81,PTP_RT,RS	4.64 
A,F,ED3_4,AC81,PTP_TIME,AT	1:04 
A,F,ED3_4,AC81,PTP_TIME,BG	0:47 u
A,F,ED3_4,AC81,PTP_TIME,DE	0:58 
A,F,ED3_4,AC81,PTP_TIME,EE	0:41 
A,F,ED3_4,AC81,PTP_TIME,FI	1:05 
A,F,ED3_4,AC81,PTP_TIME,NO	1:44 
A,F,ED3_4,AC81,PTP_TIME,RS	0:52 
A,F,ED3_4,AC81,TIME_SP,AT	0:14 
A,F,ED3_4,AC81,TIME_SP,BG	0:00 
A,F,ED3_4,AC81,TIME_SP,DE	0:09 
A,F,ED3_4,AC81,TIME_SP,EE	0:05 
A,F,ED3_4,AC81,TIME_SP,FI	0:16 
A,F,ED3_4,AC81,TIME_SP,NO	0:22 
A,F,ED3_4,AC81,TIME_SP,RS	0:02 
A,F,ED3_4,AC821,PTP_RT,AT	23.12 
A,F,ED3_4,AC821,PTP_RT,BG	60.21 
A,F,ED3_4,AC821,PTP_RT,DE	27.33 
A,F,ED3_4,AC821,PTP_RT,EE	33.09 
A,F,ED3_4,AC821,PTP_RT,FI	35.83 
A,F,ED3_4,AC821,PTP_RT,NO	31.82 
A,F,ED3_4,AC821,PTP_RT,RS	31.47 
A,F,ED3_4,AC821,PTP_TIME,AT	1:13 
A,F,ED3_4,AC821,PTP_TIME,BG	1:35 
A,F,ED3_4,AC821,PTP_TIME,DE	1:26 
A,F,ED3_4,AC821,PTP_TIME,EE	1:17 
A,F,ED3_4,AC821,PTP_TIME,FI	1:28 
A,F,ED3_4,AC821,PTP_TIME,NO	1:46 
A,F,ED3_4,AC821,PTP_TIME,RS	1:24 
A,F,ED3_4,AC821,TIME_SP,AT	0:17 
A,F,ED3_4,AC821,TIME_SP,BG	0:57 
A,F,ED3_4,AC821,TIME_SP,DE	0:24 
A,F,ED3_4,AC821,TIME_SP,EE	0:26 
A,F,ED3_4,AC821,TIME_SP,FI	0:32 
A,F,ED3_4,AC821,TIME_SP,NO	0:34 
A,F,ED3_4,AC821,TIME_SP,RS	0:26 
A,F,ED3_4,AC831,PTP_RT,AT	35.84 
A,F,ED3_4,AC831,PTP_RT,BG	22.87 
A,F,ED3_4,AC831,PTP_RT,DE	51.14 
A,F,ED3_4,AC831,PTP_RT,EE	43.27 
A,F,ED3_4,AC831,PTP_RT,FI	51.52 
A,F,ED3_4,AC831,PTP_RT,NO	24.20 
A,F,ED3_4,AC831,PTP_RT,RS	18.82 
A,F,ED3_4,AC831,PTP_TIME,AT	1:50 
A,F,ED3_4,AC831,PTP_TIME,BG	1:23 
A,F,ED3_4,AC831,PTP_TIME,DE	2:22 
A,F,ED3_4,AC831,PTP_TIME,EE	1:57 
A,F,ED3_4,AC831,PTP_TIME,FI	2:10 
A,F,ED3_4,AC831,PTP_TIME,NO	2:02 
A,F,ED3_4,AC831,PTP_TIME,RS	1:36 
A,F,ED3_4,AC831,TIME_SP,AT	0:39 
A,F,ED3_4,AC831,TIME_SP,BG	0:19 
A,F,ED3_4,AC831,TIME_SP,DE	1:13 
A,F,ED3_4,AC831,TIME_SP,EE	0:51 
A,F,ED3_4,AC831,TIME_SP,FI	1:07 
A,F,ED3_4,AC831,TIME_SP,NO	0:30 
A,F,ED3_4,AC831,TIME_SP,RS	0:18 
A,F,ED3_4,TOTAL,PTP_RT,AT	83.55 
A,F,ED3_4,TOTAL,PTP_RT,BG	91.33 
A,F,ED3_4,TOTAL,PTP_RT,DE	87.80 
A,F,ED3_4,TOTAL,PTP_RT,EE	79.29 
A,F,ED3_4,TOTAL,PTP_RT,FI	86.05 
A,F,ED3_4,TOTAL,PTP_RT,NO	84.03 
A,F,ED3_4,TOTAL,PTP_RT,RS	89.41 
A,F,ED3_4,TOTAL,PTP_TIME,AT	3:53 
A,F,ED3_4,TOTAL,PTP_TIME,BG	3:18 
A,F,ED3_4,TOTAL,PTP_TIME,DE	4:37 
A,F,ED3_4,TOTAL,PTP_TIME,EE	3:30 
A,F,ED3_4,TOTAL,PTP_TIME,FI	4:05 
A,F,ED3_4,TOTAL,PTP_TIME,NO	5:09 
A,F,ED3_4,TOTAL,PTP_TIME,RS	3:22 
A,F,ED3_4,TOTAL,TIME_SP,AT	3:14 
A,F,ED3_4,TOTAL,TIME_SP,BG	3:00 
A,F,ED3_4,TOTAL,TIME_SP,DE	4:03 
A,F,ED3_4,TOTAL,TIME_SP,EE	2:47 
A,F,ED3_4,TOTAL,TIME_SP,FI	3:31 
A,F,ED3_4,TOTAL,TIME_SP,NO	4:20 
A,F,ED3_4,TOTAL,TIME_SP,RS	3:01 
A,F,ED5,AC021,PTP_RT,AT	20.29 
A,F,ED5,AC021,PTP_RT,BG	:m 
A,F,ED5,AC021,PTP_RT,DE	:m 
A,F,ED5,AC021,PTP_RT,EE	3.79 
A,F,ED5,AC021,PTP_RT,FI	16.34 
A,F,ED5,AC021,PTP_RT,NO	: u
A,F,ED5,AC021,PTP_RT,RS	19.42 
A,F,ED5,AC021,PTP_TIME,AT	1:15 
A,F,ED5,AC021,PTP_TIME,BG	:m 
A,F,ED5,AC021,PTP_TIME,DE	:m 
A,F,ED5,AC021,PTP_TIME,EE	: u
A,F,ED5,AC021,PTP_TIME,FI	0:40 
A,F,ED5,AC021,PTP_TIME,NO	: u
A,F,ED5,AC021,PTP_TIME,RS	0:39 u
A,F,ED5,AC021,TIME_SP,AT	0:15 
A,F,ED5,AC021,TIME_SP,BG	:m 
A,F,ED5,AC021,TIME_SP,DE	:m 
A,F,ED5,AC021,TIME_SP,EE	0:02 
A,F,ED5,AC021,TIME_SP,FI	0:07 
A,F,ED5,AC021,TIME_SP,NO	: u
A,F,ED5,AC021,TIME_SP,RS	0:08 
A,F,ED5,AC121,PTP_RT,AT	7.22 
A,F,ED5,AC121,PTP_RT,BG	:m 
A,F,ED5,AC121,PTP_RT,DE	:m 
A,F,ED5,AC121,PTP_RT,EE	15.92 
A,F,ED5,AC121,PTP_RT,FI	11.91 
A,F,ED5,AC121,PTP_RT,NO	: u
A,F,ED5,AC121,PTP_RT,RS	30.87 
A,F,ED5,AC121,PTP_TIME,AT	0:50 
A,F,ED5,AC121,PTP_TIME,BG	:m 
A,F,ED5,AC121,PTP_TIME,DE	:m 
A,F,ED5,AC121,PTP_TIME,EE	0:36 u
A,F,ED5,AC121,PTP_TIME,FI	0:30 
A,F,ED5,AC121,PTP_TIME,NO	: u
A,F,ED5,AC121,PTP_TIME,RS	0:41 u
A,F,ED5,AC121,TIME_SP,AT	0:04 
A,F,ED5,AC121,TIME_SP,BG	:m 
A,F,ED5,AC121,TIME_SP,DE	:m 
A,F,ED5,AC121,TIME_SP,EE	0:06 
A,F,ED5,AC121,TIME_SP,FI	0:04 
A,F,ED5,AC121,TIME_SP,NO	: u
A,F,ED5,AC121,TIME_SP,RS	0:13 
A,F,ED5,AC38,PTP_RT,AT	14.99 
A,F,ED5,AC38,PTP_RT,BG	:m 
A,F,ED5,AC38,PTP_RT,DE	:m 
A,F,ED5,AC38,PTP_RT,EE	1.59 
A,F,ED5,AC38,PTP_RT,FI	0.89 
A,F,ED5,AC38,PTP_RT,NO	: u
A,F,ED5,AC38,PTP_RT,RS	10.17 
A,F,ED5,AC38,PTP_TIME,AT	2:10 
A,F,ED5,AC38,PTP_TIME,BG	:m 
A,F,ED5,AC38,PTP_TIME,DE	:m 
A,F,ED5,AC38,PTP_TIME,EE	: u
A,F,ED5,AC38,PTP_TIME,FI	: u
A,F,ED5,AC38,PTP_TIME,NO	: u
A,F,ED5,AC38,PTP_TIME,RS	: u
A,F,ED5,AC38,TIME_SP,AT	0:20 
A,F,ED5,AC38,TIME_SP,BG	:m 
A,F,ED5,AC38,TIME_SP,DE	:m 
A,F,ED5,AC38,TIME_SP,EE	0:02 
A,F,ED5,AC38,TIME_SP,FI	0:01 
A,F,ED5,AC38,TIME_SP,NO	: u
A,F,ED5,AC38,TIME_SP,RS	0:06 
A,F,ED5,AC3_713_X_38,PTP_RT,AT	39.65 
A,F,ED5,AC3_713_X_38,PTP_RT,BG	:m 
A,F,ED5,AC3_713_X_38,PTP_RT,DE	:m 
A,F,ED5,AC3_713_X_38,PTP_RT,EE	14.37 
A,F,ED5,AC3_713_X_38,PTP_RT,FI	20.50 
A,F,ED5,AC3_713_X_38,PTP_RT,NO	: u
A,F,ED5,AC3_713_X_38,PTP_RT,RS	19.91 
A,F,ED5,AC3_713_X_38,PTP_TIME,AT	1:31 
A,F,ED5,AC3_713_X_38,PTP_TIME,BG	:m 
A,F,ED5,AC3_713_X_38,PTP_TIME,DE	:m 
A,F,ED5,AC3_713_X_38,PTP_TIME,EE	1:03 
A,F,ED5,AC3_713_X_38,PTP_TIME,FI	1:19 
A,F,ED5,AC3_713_X_38,PTP_TIME,NO	: u
A,F,ED5,AC3_713_X_38,PTP_TIME,RS	0:47 u
A,F,ED5,AC3_713_X_38,TIME_SP,AT	0:36 
A,F,ED5,AC3_713_X_38,TIME_SP,BG	:m 
A,F,ED5,AC3_713_X_38,TIME_SP,DE	:m 
A,F,ED5,AC3_713_X_38,TIME_SP,EE	0:09 
A,F,ED5,AC3_713_X_38,TIME_SP,FI	0:16 
A,F,ED5,AC3_713_X_38,TIME_SP,NO	: u
A,F,ED5,AC3_713_X_38,TIME_SP,RS	0:09 
A,F,ED5,AC511,PTP_RT,AT	22.95 
A,F,ED5,AC511,PTP_RT,BG	:m 
A,F,ED5,AC511,PTP_RT,DE	:m 
A,F,ED5,AC511,PTP_RT,EE	14.43 
A,F,ED5,AC511,PTP_RT,FI	5.41 
A,F,ED5,AC511,PTP_RT,NO	: u
A,F,ED5,AC511,PTP_RT,RS	40.67 
A,F,ED5,AC511,PTP_TIME,AT	1:14 
A,F,ED5,AC511,PTP_TIME,BG	:m 
A,F,ED5,AC511,PTP_TIME,DE	:m 
A,F,ED5,AC511,PTP_TIME,EE	1:10 
A,F,ED5,AC511,PTP_TIME,FI	1:26 u
A,F,ED5,AC511,PTP_TIME,NO	: u
A,F,ED5,AC511,PTP_TIME,RS	1:23 
A,F,ED5,AC511,TIME_SP,AT	0:17 
A,F,ED5,AC511,TIME_SP,BG	:m 
A,F,ED5,AC511,TIME_SP,DE	:m 
A,F,ED5,AC511,TIME_SP,EE	0:10 
A,F,ED5,AC511,TIME_SP,FI	0:05 
A,F,ED5,AC511,TIME_SP,NO	: u
A,F,ED5,AC511,TIME_SP,RS	0:34 
A,F,ED5,AC512_513_519,PTP_RT,AT	24.11 
A,F,ED5,AC512_513_519,PTP_RT,BG	:m 
A,F,ED5,AC512_513_519,PTP_RT,DE	:m 
A,F,ED5,AC512_513_519,PTP_RT,EE	27.04 
A,F,ED5,AC512_513_519,PTP_RT,FI	14.85 
A,F,ED5,AC512_513_519,PTP_RT,NO	: u
A,F,ED5,AC512_513_519,PTP_RT,RS	31.78 
A,F,ED5,AC512_513_519,PTP_TIME,AT	2:06 
A,F,ED5,AC512_513_519,PTP_TIME,BG	:m 
A,F,ED5,AC512_513_519,PTP_TIME,DE	:m 
A,F,ED5,AC512_513_519,PTP_TIME,EE	1:43 
A,F,ED5,AC512_513_519,PTP_TIME,FI	1:36 
A,F,ED5,AC512_513_519,PTP_TIME,NO	: u
A,F,ED5,AC512_513_519,PTP_TIME,RS	1:33 
A,F,ED5,AC512_513_519,TIME_SP,AT	0:30 
A,F,ED5,AC512_513_519,TIME_SP,BG	:m 
A,F,ED5,AC512_513_519,TIME_SP,DE	:m 
A,F,ED5,AC512_513_519,TIME_SP,EE	0:28 
A,F,ED5,AC512_513_519,TIME_SP,FI	0:14 
A,F,ED5,AC512_513_519,TIME_SP,NO	: u
A,F,ED5,AC512_513_519,TIME_SP,RS	0:29 
A,F,ED5,AC514-516,PTP_RT,AT	28.82 
A,F,ED5,AC514-516,PTP_RT,BG	:m 
A,F,ED5,AC514-516,PTP_RT,DE	:m 
A,F,ED5,AC514-516,PTP_RT,EE	14.47 
A,F,ED5,AC514-516,PTP_RT,FI	21.26 
A,F,ED5,AC514-516,PTP_RT,NO	: u
A,F,ED5,AC514-516,PTP_RT,RS	28.06 
A,F,ED5,AC514-516,PTP_TIME,AT	1:24 
A,F,ED5,AC514-516,PTP_TIME,BG	:m 
A,F,ED5,AC514-516,PTP_TIME,DE	:m 
A,F,ED5,AC514-516,PTP_TIME,EE	0:39 
A,F,ED5,AC514-516,PTP_TIME,FI	0:53 
A,F,ED5,AC514-516,PTP_TIME,NO	: u
A,F,ED5,AC514-516,PTP_TIME,RS	0:45 
A,F,ED5,AC514-516,TIME_SP,AT	0:24 
A,F,ED5,AC514-516,TIME_SP,BG	:m 
A,F,ED5,AC514-516,TIME_SP,DE	:m 
A,F,ED5,AC514-516,TIME_SP,EE	0:06 
A,F,ED5,AC514-516,TIME_SP,FI	0:11 
A,F,ED5,AC514-516,TIME_SP,NO	: u
A,F,ED5,AC514-516,TIME_SP,RS	0:13 
